GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"06037191410",53699,3363,387,827,278,92,66,22,37,542,160,0,14,1630,364,250,136,205,126,45,42,2198,263,653,156,481,143,0,14,481,143,397,142,84,71,172,84,379,174,265,140,0,14,265,140,255,136,10,16,114,92,406,156,354,163,0,14,354,163,354,163,0,14,52,39,760,190,729,177,0,14,729,177,667,164,62,50,31,42,2332,285,1294,258,1176,251,858,237,99,66,0,14,247,122,118,76,687,173,554,151,221,104,104,52,0,14,224,101,133,109,351,108,260,90,14,19,35,45,14,25,219,64,91,57,1827,287,927,224,859,201,68,64,68,64,0,14,0,14,565,215,445,196,106,69,0,14,14,22,0,14,37,37,54,49,16,25,228,106,910,210,502,167,481,153,21,35,21,35,0,14,0,14,258,153,170,122,74,59,0,14,14,22,0,14,21,32,29,35,16,25,84,48,917,186,425,112,378,105,47,36,47,36,0,14,0,14,307,139,275,138,32,37,0,14,0,14,0,14,16,23,25,33,0,14,144,78,486,188,135,119,135,119,31,50,0,14,104,108,0,14,351,168,351,168,83,73,92,112,176,111,0,14,3363,387,3113,386,1363,120,762,149,203,90,559,136,601,127,220,105,381,98,289,100,17,27,131,71,11,17,748,217,671,175,42,70,35,51,32,36,119,77,84,74,0,14,13,12,56,39,0,14,250,108,250,10,3231,387,887,273,411,160,20,32,0,14,80,70,31,34,0,14,27,30,5,10,23,28,22,32,76,64,88,55,0,14,39,45,476,167,53,60,0,14,11,17,51,47,0,14,37,40,5,10,73,82,80,57,48,42,45,37,16,24,57,57,2344,383,1218,240,0,14,0,14,24,21,31,24,0,14,34,39,170,107,427,126,149,86,67,64,209,92,83,55,24,27,1126,230,21,32,0,14,36,41,0,14,11,11,19,31,83,59,338,132,157,77,134,76,189,83,65,56,73,52
"06037191204",70525,1532,241,420,121,159,86,7,13,264,149,0,14,559,194,123,90,65,77,58,51,921,177,185,96,122,63,0,14,122,63,102,61,20,22,63,69,86,47,63,41,0,14,63,41,63,41,0,14,23,24,304,111,225,81,0,14,225,81,196,76,29,30,79,54,346,103,318,99,0,14,318,99,294,103,24,26,28,24,1009,180,442,108,413,103,260,82,67,40,16,24,73,42,29,25,390,102,296,79,117,45,31,25,17,22,164,64,94,66,177,93,135,71,12,18,20,30,21,31,103,57,42,63,860,165,528,103,420,100,108,72,69,49,39,50,0,14,140,74,99,53,41,34,0,14,0,14,0,14,6,11,22,22,0,14,164,105,493,109,321,72,262,69,59,48,37,39,22,26,0,14,84,55,61,47,23,22,0,14,0,14,0,14,3,5,3,7,0,14,82,79,367,97,207,70,158,70,49,33,32,21,17,24,0,14,56,37,38,32,18,21,0,14,0,14,0,14,3,5,19,21,0,14,82,43,210,88,86,61,86,61,49,39,0,14,37,59,0,14,124,63,114,62,72,57,8,13,34,30,10,17,1532,241,1525,241,713,100,329,76,122,58,207,64,384,104,159,59,225,83,200,86,0,14,60,32,0,14,290,108,290,108,0,14,0,14,0,14,3,6,40,31,0,14,0,14,84,73,0,14,135,80,7,2,1522,238,304,140,155,81,25,27,12,19,12,19,11,17,0,14,0,14,3,5,9,14,46,35,1,2,31,29,5,7,0,14,149,75,11,18,11,17,0,14,0,14,10,16,0,14,3,6,21,23,29,26,0,14,13,13,29,29,22,24,1218,233,615,141,3,7,0,14,21,26,12,17,0,14,10,16,23,20,115,51,93,55,59,37,131,65,82,78,66,40,603,126,0,14,11,16,13,17,16,23,0,14,22,25,59,35,172,78,50,30,77,37,74,66,56,28,53,42
"06037191110",58482,3808,468,2613,484,84,79,0,14,396,192,0,14,479,174,236,128,134,99,102,79,2240,497,291,161,80,40,0,14,80,40,80,40,0,14,211,155,552,243,170,78,0,14,170,78,170,78,0,14,382,237,642,292,353,252,0,14,353,252,353,252,0,14,289,142,755,187,607,181,0,14,607,181,541,169,66,66,148,84,2309,494,929,297,814,290,680,288,71,58,0,14,65,53,115,85,335,108,288,106,98,47,24,27,0,14,170,89,47,34,1045,352,1010,352,805,299,11,17,38,56,222,200,35,35,1395,543,920,256,829,270,91,79,68,59,0,14,23,52,243,419,243,419,0,14,0,14,0,14,0,14,0,14,49,50,23,24,160,89,695,334,483,244,421,251,62,70,39,46,0,14,23,52,76,157,76,157,0,14,0,14,0,14,0,14,0,14,0,14,23,24,113,65,700,286,437,130,408,127,29,26,29,26,0,14,0,14,167,263,167,263,0,14,0,14,0,14,0,14,0,14,49,50,0,14,47,40,195,65,102,72,102,72,11,27,0,14,91,67,0,14,93,62,93,62,65,62,25,41,3,8,0,14,3808,468,2134,467,1103,226,399,115,214,99,185,76,704,185,296,109,408,179,205,82,9,16,54,40,11,17,410,271,410,271,0,14,0,14,14,21,24,29,68,59,0,14,2,8,49,65,0,14,185,108,1674,102,3585,469,1497,439,664,173,0,14,5,9,0,14,0,14,0,14,0,14,0,14,82,110,125,84,130,107,118,82,165,79,39,35,833,417,9,18,0,14,15,32,0,14,0,14,4,7,47,106,157,142,113,136,71,74,34,51,199,124,184,132,2088,618,986,352,0,14,0,14,25,26,26,24,0,14,29,34,68,48,347,264,163,90,33,34,63,63,160,187,72,57,1102,307,42,53,0,14,40,32,0,14,0,14,0,14,54,49,270,104,162,92,78,84,212,197,162,130,82,67
"06037190520",55026,3462,534,1490,437,259,152,67,94,588,276,0,14,640,157,418,249,229,149,189,145,2050,338,402,155,236,115,0,14,236,115,227,114,9,15,166,97,344,155,192,89,0,14,192,89,191,88,1,11,152,89,495,175,407,141,0,14,407,141,385,141,22,32,88,69,809,256,715,232,0,14,715,232,697,231,18,28,94,88,2329,322,1114,195,1039,200,654,172,100,71,86,51,292,162,75,71,691,209,644,201,310,137,114,66,99,58,140,100,47,48,524,185,443,156,71,62,30,38,54,51,306,116,81,70,1660,247,784,172,696,154,88,53,88,53,0,14,0,14,202,119,137,100,17,20,48,64,0,14,0,14,32,63,125,98,9,15,508,204,902,201,413,111,413,111,0,14,0,14,0,14,0,14,65,83,65,83,0,14,0,14,0,14,0,14,32,63,51,56,9,15,332,138,758,166,371,126,283,107,88,53,88,53,0,14,0,14,137,94,72,68,17,20,48,64,0,14,0,14,0,14,74,59,0,14,176,106,583,279,195,106,195,106,0,14,195,106,0,14,0,14,388,278,388,278,345,272,0,14,43,53,0,14,3462,534,3435,534,1526,150,683,163,259,104,424,124,843,176,337,145,506,157,454,133,0,14,95,45,0,14,784,276,763,276,12,19,9,13,45,66,48,78,130,88,48,60,0,14,127,145,0,14,178,123,27,3,3462,534,760,230,327,122,0,14,0,14,64,34,0,14,0,14,0,14,4,17,96,52,31,35,0,14,56,51,30,27,46,41,433,139,0,14,131,71,0,14,0,14,0,14,0,14,22,37,36,43,75,79,3,7,43,45,76,57,47,38,2702,534,1363,401,158,171,0,14,138,103,0,14,15,23,0,14,123,79,140,78,307,145,174,87,177,101,56,44,75,63,1339,233,49,62,0,14,7,12,12,18,0,14,9,14,130,100,369,128,149,111,120,71,274,103,169,96,51,58
"06037181400",105968,4463,668,1891,562,68,74,88,93,1366,246,0,14,682,234,368,181,122,71,246,164,2552,361,146,138,84,108,0,14,84,108,70,106,14,22,62,82,454,189,397,184,0,14,397,184,321,140,76,89,57,57,482,133,427,116,0,14,427,116,408,114,19,29,55,40,1470,260,1384,256,0,14,1384,256,1354,256,30,28,86,58,2706,357,1559,257,1553,258,1420,246,83,59,8,14,77,65,6,11,776,173,742,166,595,158,85,51,41,32,153,82,34,35,371,134,300,117,139,74,58,79,0,14,165,94,71,89,2140,295,1603,239,1490,225,113,65,46,45,37,38,30,29,93,75,58,64,35,41,0,14,0,14,0,14,11,18,76,55,19,28,338,144,1303,217,963,177,885,169,78,46,26,25,22,26,30,29,71,69,36,54,35,41,0,14,0,14,0,14,11,18,28,32,15,21,215,134,837,148,640,116,605,110,35,30,20,24,15,18,0,14,22,34,22,34,0,14,0,14,0,14,0,14,0,14,48,45,4,15,123,68,968,289,78,73,78,73,9,14,0,14,69,73,0,14,890,252,890,252,829,257,33,48,28,33,0,14,4463,668,4261,668,1658,195,803,188,280,107,523,160,855,157,251,107,604,141,707,131,9,13,79,78,32,41,1346,395,1328,394,14,22,4,8,35,53,53,41,104,65,0,14,0,14,79,66,0,14,159,82,202,6,4366,666,304,160,214,126,0,14,0,14,0,14,17,24,0,14,17,23,40,49,17,45,22,26,28,43,34,73,29,32,10,15,90,70,0,14,0,14,0,14,0,14,0,14,16,26,0,14,0,14,13,21,32,41,0,14,0,14,29,21,4062,663,2195,506,328,175,0,14,150,115,80,97,0,14,20,31,204,123,386,168,380,115,295,70,197,86,52,38,103,93,1867,243,38,34,30,33,133,62,72,50,0,14,56,43,25,23,266,137,470,119,208,73,194,77,169,82,206,95
"06037131600",84773,4942,812,1153,313,398,325,27,42,883,492,0,14,1628,655,853,682,643,651,210,127,2686,407,873,320,764,285,0,14,764,285,662,241,102,79,109,100,366,133,298,117,0,14,298,117,262,99,36,40,68,59,688,143,514,151,0,14,514,151,469,151,45,60,174,101,759,202,666,188,0,14,666,188,570,170,96,92,93,63,2935,485,1384,211,1211,199,911,187,218,121,0,14,178,97,173,97,878,232,756,224,260,92,194,141,0,14,326,158,122,81,673,331,527,314,263,264,86,84,8,13,178,94,146,119,2114,308,1770,294,1598,294,172,93,139,94,19,23,14,22,31,42,27,42,0,14,4,6,0,14,0,14,9,14,36,33,14,16,254,103,1147,217,995,212,920,220,75,73,75,73,0,14,0,14,14,16,10,14,0,14,4,6,0,14,0,14,0,14,26,28,5,7,107,59,967,171,775,166,678,157,97,68,64,61,19,23,14,22,17,28,17,28,0,14,0,14,0,14,0,14,9,14,10,17,9,14,147,72,1021,313,381,265,381,265,370,264,0,14,11,17,0,14,640,252,638,253,515,242,34,57,89,79,2,3,4942,812,4913,812,1306,148,861,159,108,60,753,168,445,109,28,25,417,105,888,135,0,14,62,55,0,14,1540,423,1424,390,0,14,116,117,162,119,86,51,291,212,0,14,60,48,327,152,0,14,191,120,29,3,4917,808,688,617,429,376,0,14,0,14,64,85,10,16,0,14,0,14,114,166,40,52,61,93,25,25,93,101,12,18,10,17,259,249,0,14,0,14,17,28,63,77,0,14,0,14,0,14,55,83,52,80,51,49,0,14,14,18,7,8,4229,589,2406,330,138,82,46,55,128,80,141,82,27,28,149,113,138,65,328,122,301,149,354,126,297,117,201,95,158,111,1823,319,35,41,14,23,148,96,8,13,12,20,4,6,159,98,264,88,310,108,237,92,216,85,319,163,97,50
"06037183820",79543,3573,554,763,310,211,213,250,216,479,327,0,14,904,218,966,467,755,441,211,173,2385,484,519,202,299,152,0,14,299,152,263,156,36,46,220,151,482,248,428,238,0,14,428,238,345,187,83,93,54,41,576,243,469,189,0,14,469,189,426,176,43,49,107,83,808,273,796,274,0,14,796,274,711,233,85,79,12,18,2865,489,1243,345,969,279,687,203,190,93,0,14,221,227,274,173,1063,340,875,342,526,321,13,22,0,14,256,120,188,154,559,225,546,219,121,94,35,48,60,57,399,195,13,26,2076,414,1455,442,1173,386,282,229,124,75,11,18,147,212,171,132,137,129,0,14,0,14,34,39,0,14,0,14,29,51,34,38,387,149,1146,367,846,360,693,313,153,213,15,26,0,14,138,210,137,127,113,121,0,14,0,14,24,37,0,14,0,14,29,51,34,38,100,72,930,218,609,229,480,175,129,80,109,79,11,18,9,15,34,42,24,40,0,14,0,14,10,15,0,14,0,14,0,14,0,14,287,121,499,197,220,114,208,113,104,72,64,72,40,45,12,19,279,183,279,183,228,173,37,50,14,22,0,14,3573,554,3573,554,1321,185,754,226,57,48,697,223,567,137,227,95,340,110,495,122,0,14,62,47,96,129,1148,379,1148,379,0,14,0,14,20,33,118,111,48,50,0,14,41,51,87,129,0,14,137,109,0,14,3561,555,308,161,195,127,26,32,0,14,38,42,0,14,0,14,0,14,0,14,15,26,26,31,29,50,48,50,0,14,13,19,113,61,0,14,0,14,0,14,0,14,0,14,0,14,11,18,9,13,10,18,42,41,28,33,0,14,13,18,3253,580,1872,490,131,111,0,14,41,35,24,28,0,14,51,73,363,227,376,226,370,194,281,125,186,129,49,53,0,14,1381,231,40,62,0,14,19,22,41,42,39,50,37,50,106,74,373,128,230,105,254,90,108,84,115,64,19,21
"06037302103",58611,4995,771,3165,438,1,4,51,51,434,153,0,14,1061,669,283,165,148,124,135,101,2475,424,399,239,170,128,0,14,170,128,133,108,37,43,229,163,390,160,263,133,0,14,263,133,256,133,7,12,127,77,546,234,387,149,0,14,387,149,387,149,0,14,159,122,1140,247,1000,235,0,14,1000,235,920,219,80,101,140,85,2977,536,1625,323,1462,290,1056,275,107,71,0,14,299,140,163,151,485,172,447,166,149,91,8,13,0,14,230,88,38,38,867,277,666,217,198,151,53,65,32,38,393,162,201,171,2034,351,1691,396,1647,375,44,55,44,55,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,30,34,25,33,5,9,283,118,1094,274,898,262,867,247,31,51,31,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,20,25,33,5,9,153,91,940,258,793,257,780,255,13,21,13,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,28,0,14,0,14,130,87,823,371,332,240,332,240,205,200,0,14,127,125,0,14,491,314,491,314,452,325,0,14,39,44,0,14,4995,771,4987,771,1982,184,1057,198,318,131,739,166,925,206,249,111,676,185,838,205,0,14,91,101,0,14,1343,379,1278,353,0,14,65,70,253,284,67,46,286,132,19,30,24,40,0,14,0,14,84,60,8,2,4993,772,983,581,473,335,0,14,13,20,70,117,54,64,27,43,0,14,56,88,80,89,32,39,82,106,31,38,6,10,22,23,510,278,72,94,0,14,93,86,0,14,0,14,30,49,17,26,61,59,109,67,21,36,17,20,12,20,78,49,4010,602,1923,378,24,39,0,14,71,60,20,28,13,25,0,14,213,141,194,85,297,134,291,165,331,165,187,85,282,125,2087,453,157,150,47,55,79,77,16,29,21,34,16,27,216,162,239,91,177,97,341,184,172,107,425,135,181,99
"06037920017",145037,4261,581,2659,493,91,78,63,82,173,114,0,14,349,230,926,435,811,431,115,86,2478,443,257,143,178,107,0,14,178,107,178,107,0,14,79,74,559,303,301,136,0,14,301,136,285,138,16,24,258,265,991,212,722,174,0,14,722,174,694,171,28,35,269,113,671,142,605,133,0,14,605,133,598,134,7,16,66,47,2697,481,1222,212,1184,219,1112,219,146,96,0,14,67,62,38,32,816,303,710,210,587,205,50,40,18,22,84,66,106,144,659,199,636,199,464,169,45,38,71,62,162,90,23,37,1907,266,1558,303,1486,313,72,43,48,38,0,14,24,25,65,70,56,62,0,14,9,15,0,14,0,14,0,14,8,14,43,45,233,94,1107,181,1010,191,973,198,37,34,29,32,0,14,8,12,42,54,42,54,0,14,0,14,0,14,0,14,0,14,8,14,0,14,47,37,800,146,548,156,513,160,35,28,19,19,0,14,16,20,23,26,14,21,0,14,9,15,0,14,0,14,0,14,0,14,43,45,186,79,975,239,158,106,158,106,151,109,0,14,7,12,0,14,817,234,817,234,773,233,6,10,38,35,0,14,4261,581,4229,580,1337,152,814,167,82,63,732,160,523,108,74,47,449,107,1089,167,0,14,24,28,0,14,1430,317,1373,310,0,14,57,60,124,94,16,24,39,43,21,28,29,32,23,41,20,36,77,67,32,7,4249,578,86,72,44,42,0,14,0,14,0,14,0,14,0,14,0,14,5,13,5,11,0,14,0,14,34,41,0,14,0,14,42,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,15,36,38,0,14,0,14,4163,601,2090,335,72,55,31,38,180,72,98,79,13,16,59,64,183,105,311,172,341,118,235,86,322,118,184,91,61,48,2073,340,87,59,38,38,148,107,143,91,0,14,96,94,114,81,309,87,329,128,179,80,371,146,165,53,94,47
"06037404902",81161,3343,379,421,153,12,10,80,60,1128,179,0,14,1024,319,678,269,647,264,31,40,1763,228,480,111,304,79,0,14,304,79,285,80,19,20,176,65,508,139,384,118,0,14,384,118,371,117,13,16,124,54,489,110,380,109,0,14,380,109,364,106,16,14,109,40,286,93,230,79,0,14,230,79,223,77,7,10,56,30,2068,256,976,182,938,177,741,163,114,50,20,25,87,54,38,30,553,98,482,93,222,83,48,35,0,14,219,68,71,63,539,115,463,103,224,75,27,20,26,27,194,73,76,36,1474,208,1357,163,1162,165,195,85,78,40,77,53,40,50,61,91,0,14,0,14,61,91,0,14,0,14,0,14,4,9,0,14,52,31,786,138,713,122,612,111,101,51,40,33,44,35,17,25,30,48,0,14,0,14,30,48,0,14,0,14,0,14,4,9,0,14,39,28,688,139,644,129,550,128,94,48,38,23,33,28,23,26,31,43,0,14,0,14,31,43,0,14,0,14,0,14,0,14,0,14,13,13,732,145,255,115,255,115,177,112,14,21,64,49,0,14,477,128,477,128,287,120,104,79,86,66,0,14,3343,379,3329,378,864,66,479,69,42,32,437,67,385,72,60,48,325,67,409,73,4,8,71,42,0,14,958,142,920,143,12,14,26,20,279,154,181,77,227,80,31,27,71,45,159,87,0,14,75,51,14,3,3343,379,330,136,155,77,0,14,0,14,12,17,0,14,0,14,12,16,3,5,40,32,28,24,16,18,39,28,0,14,5,9,175,93,18,28,0,14,35,31,0,14,6,9,0,14,0,14,34,28,12,17,10,15,38,33,22,18,0,14,3013,394,1399,214,51,30,28,31,128,65,48,31,27,21,12,13,128,48,222,86,195,73,164,65,207,65,124,40,65,41,1614,245,42,32,0,14,113,51,117,58,34,30,49,48,201,64,155,64,219,75,197,46,187,52,182,60,118,43
"06037131900",135442,3959,703,1714,370,19,23,13,23,485,145,0,14,1080,459,648,476,572,477,76,49,2244,346,378,140,220,113,0,14,220,113,220,113,0,14,158,69,415,222,409,221,0,14,409,221,405,219,4,6,6,9,662,173,435,141,0,14,435,141,384,137,51,40,227,105,789,181,752,181,0,14,752,181,744,181,8,14,37,34,2562,436,1335,311,1207,345,1002,311,118,114,0,14,108,132,128,94,732,312,634,275,455,177,89,91,0,14,148,131,98,102,495,171,263,94,139,64,61,68,25,36,38,40,232,157,2068,408,1605,388,1363,326,242,167,242,167,0,14,0,14,87,52,55,42,0,14,32,33,0,14,0,14,0,14,6,11,10,18,360,124,999,226,722,221,642,175,80,102,80,102,0,14,0,14,71,44,39,34,0,14,32,33,0,14,0,14,0,14,0,14,10,18,196,73,1069,275,883,256,721,216,162,134,162,134,0,14,0,14,16,31,16,31,0,14,0,14,0,14,0,14,0,14,6,11,0,14,164,97,739,291,77,75,29,44,29,44,0,14,0,14,48,59,662,293,662,293,599,281,0,14,63,70,0,14,3959,703,3959,703,1375,162,668,113,122,82,546,105,707,200,172,82,535,192,791,164,34,33,76,61,4,6,1260,464,1228,464,0,14,32,39,19,22,0,14,135,86,0,14,0,14,8,15,0,14,257,242,0,14,3911,703,154,87,58,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,27,4,9,0,14,23,35,0,14,12,20,96,74,0,14,0,14,0,14,0,14,0,14,0,14,22,27,0,14,0,14,0,14,42,54,0,14,32,31,3757,720,1673,309,115,74,0,14,49,43,84,101,18,28,122,107,99,72,149,79,267,116,410,143,123,69,123,62,114,68,2084,442,98,73,7,10,60,40,20,20,65,98,53,86,206,133,317,128,296,124,435,144,159,64,193,85,175,81
"06037123304",46300,4435,591,2565,554,107,71,7,11,231,266,0,14,978,477,547,252,373,234,174,94,1914,383,405,246,317,222,0,14,317,222,298,224,19,22,88,67,600,160,383,145,0,14,383,145,302,130,81,79,217,88,500,182,492,182,0,14,492,182,492,182,0,14,8,14,409,129,319,113,0,14,319,113,309,113,10,16,90,57,2246,446,1089,284,995,275,579,209,209,139,0,14,256,151,94,76,561,173,524,161,158,91,96,80,0,14,270,122,37,48,596,168,533,163,121,113,25,30,32,32,372,155,63,51,1641,339,1212,320,1087,340,125,112,82,100,0,14,43,45,166,92,117,80,0,14,0,14,18,29,31,34,0,14,33,42,11,13,219,130,746,213,551,194,508,213,43,55,43,55,0,14,0,14,56,60,56,60,0,14,0,14,0,14,0,14,0,14,7,12,6,10,126,140,895,201,661,193,579,187,82,68,39,48,0,14,43,45,110,66,61,47,0,14,0,14,18,29,31,34,0,14,26,41,5,9,93,59,733,178,229,115,229,115,182,111,11,17,36,58,0,14,504,186,504,186,315,174,0,14,189,149,0,14,4435,591,4429,591,1802,230,798,212,170,73,628,215,1004,200,441,162,563,144,584,145,0,14,72,61,0,14,938,246,884,233,31,48,23,35,187,155,268,205,253,151,9,13,36,36,164,164,0,14,116,148,6,2,4435,591,689,282,287,173,39,46,0,14,0,14,17,27,0,14,0,14,68,84,22,35,0,14,9,15,81,78,51,43,0,14,402,184,0,14,0,14,25,30,16,26,0,14,0,14,9,14,0,14,23,27,20,31,92,68,20,31,197,150,3746,627,1725,329,109,115,0,14,107,83,124,66,4,9,37,48,61,47,148,64,257,127,250,90,262,167,167,83,199,110,2021,355,78,80,0,14,108,68,28,31,37,58,4,9,239,121,210,129,113,75,270,120,157,93,486,151,291,141
